h_a,xG,npxG,xGA,npxGA,ppda_att,ppda_def,ppda_allowed_def,ppda_allowed_att,deep,deep_allowed,scored,missed
0.0,2.05048,2.05048,2.02953,2.02953,215.0,20.0,43.0,304.0,5.0,11.0,2.0,2.0
1.0,2.48469,2.48469,0.35231,0.35231,270.0,32.0,27.0,339.0,17.0,3.0,1.0,0.0
0.0,0.279196,0.279196,3.731,3.731,133.0,21.0,37.0,378.0,6.0,4.0,0.0,2.0
1.0,1.47394,0.730661,2.13177,2.13177,243.0,19.0,40.0,397.0,4.0,7.0,2.0,2.0
0.0,1.89353,1.89353,2.9282,2.9282,125.0,21.0,43.0,359.0,8.0,5.0,0.0,2.0
1.0,0.909208,0.165931,1.69025,1.69025,137.0,17.0,39.0,228.0,4.0,4.0,1.0,2.0
0.0,0.142552,0.142552,3.86809,3.12482,133.0,23.0,28.0,229.0,2.0,4.0,0.0,6.0
1.0,3.28795,2.54467,1.94919,1.94919,158.0,30.0,37.0,241.0,12.0,6.0,2.0,1.0
0.0,0.454004,0.454004,3.50759,3.50759,236.0,27.0,33.0,247.0,3.0,6.0,0.0,3.0
1.0,0.305749,0.305749,0.838368,0.838368,120.0,14.0,27.0,298.0,5.0,1.0,1.0,0.0
0.0,0.351625,0.351625,0.651789,0.651789,206.0,30.0,35.0,199.0,9.0,2.0,0.0,0.0
1.0,1.07811,0.334837,2.84337,2.84337,192.0,27.0,15.0,194.0,5.0,4.0,1.0,2.0
0.0,0.131187,0.131187,1.52021,1.52021,119.0,23.0,34.0,209.0,3.0,4.0,0.0,0.0
1.0,1.44343,0.700148,1.09273,1.09273,321.0,29.0,34.0,184.0,3.0,12.0,1.0,1.0
0.0,0.729207,0.729207,1.49597,1.49597,263.0,36.0,18.0,186.0,8.0,5.0,1.0,2.0
1.0,1.02723,1.02723,2.62384,1.88056,231.0,37.0,28.0,278.0,7.0,8.0,0.0,2.0
0.0,0.310044,0.310044,1.26948,1.26948,171.0,23.0,41.0,221.0,1.0,5.0,1.0,1.0
1.0,0.91426,0.91426,3.88382,2.3974,281.0,24.0,22.0,245.0,6.0,7.0,0.0,3.0
0.0,1.55654,1.55654,1.83153,1.83153,141.0,27.0,24.0,194.0,13.0,2.0,1.0,2.0
1.0,0.706793,0.706793,3.17928,3.17928,297.0,25.0,34.0,258.0,2.0,10.0,0.0,1.0
0.0,0.0209842,0.0209842,1.37854,1.37854,292.0,26.0,31.0,219.0,2.0,13.0,0.0,1.0
1.0,0.349971,0.349971,1.59228,1.59228,162.0,42.0,42.0,407.0,1.0,5.0,0.0,4.0
0.0,1.7456,1.00232,2.35325,2.35325,257.0,30.0,28.0,216.0,6.0,7.0,1.0,1.0
1.0,1.97436,1.97436,1.26465,1.26465,72.0,11.0,30.0,270.0,9.0,4.0,0.0,1.0
0.0,0.514215,0.514215,0.992038,0.992038,175.0,26.0,29.0,217.0,3.0,5.0,0.0,1.0
1.0,1.09053,0.347382,1.637,1.637,160.0,26.0,48.0,291.0,4.0,4.0,1.0,2.0
0.0,0.60988,0.60988,2.39159,0.868994,361.0,22.0,17.0,266.0,5.0,4.0,0.0,2.0
0.0,0.908926,0.908926,3.01783,3.01783,227.0,28.0,12.0,363.0,7.0,9.0,0.0,3.0
0.0,2.43118,2.43118,1.88537,1.12407,291.0,22.0,26.0,143.0,2.0,13.0,2.0,1.0
1.0,0.805717,0.805717,0.478482,0.478482,248.0,26.0,15.0,239.0,4.0,5.0,1.0,2.0
0.0,0.581225,0.581225,2.11409,2.11409,372.0,24.0,28.0,184.0,2.0,12.0,0.0,2.0
1.0,1.5265,0.765196,0.8526,0.8526,281.0,21.0,27.0,204.0,4.0,4.0,1.0,1.0
0.0,0.486148,0.486148,0.658426,0.658426,207.0,15.0,30.0,343.0,8.0,1.0,1.0,1.0
1.0,0.794394,0.794394,0.42719,0.42719,373.0,20.0,25.0,223.0,3.0,6.0,1.0,0.0
0.0,0.506648,0.506648,2.13069,2.13069,395.0,21.0,25.0,250.0,2.0,10.0,1.0,3.0
1.0,0.62413,0.62413,1.52483,1.52483,264.0,26.0,17.0,247.0,2.0,13.0,1.0,2.0
0.0,0.488128,0.488128,0.720997,0.720997,206.0,14.0,33.0,161.0,1.0,9.0,0.0,0.0
1.0,3.22538,2.46408,2.76533,2.76533,235.0,19.0,29.0,193.0,4.0,20.0,3.0,2.0
0.0,1.01889,1.01889,0.995082,0.995082,352.0,12.0,23.0,214.0,4.0,10.0,1.0,0.0
1.0,0.192519,0.192519,2.60343,1.84213,328.0,17.0,32.0,301.0,0.0,17.0,0.0,2.0
0.0,0.520194,0.520194,2.90312,2.90312,316.0,12.0,38.0,263.0,3.0,16.0,0.0,4.0
1.0,1.48718,1.48718,2.08845,1.32715,233.0,14.0,30.0,173.0,5.0,13.0,3.0,4.0
1.0,0.433734,0.433734,1.53897,1.53897,341.0,31.0,18.0,177.0,3.0,7.0,1.0,1.0
0.0,0.811355,0.811355,1.80875,1.80875,189.0,25.0,23.0,225.0,8.0,8.0,1.0,1.0
1.0,0.755959,0.755959,1.55202,1.55202,343.0,27.0,27.0,352.0,6.0,5.0,1.0,3.0
1.0,0.357337,0.357337,0.901586,0.901586,173.0,25.0,32.0,339.0,3.0,3.0,0.0,0.0
0.0,2.23586,2.23586,1.89944,1.15616,232.0,30.0,28.0,259.0,7.0,4.0,2.0,2.0
1.0,1.42044,0.677167,0.570631,0.570631,77.0,30.0,43.0,263.0,9.0,0.0,2.0,3.0
0.0,1.40506,1.40506,4.38395,4.38395,169.0,23.0,28.0,289.0,3.0,12.0,2.0,4.0
1.0,3.17965,3.17965,1.06179,1.06179,197.0,36.0,27.0,218.0,2.0,4.0,2.0,1.0
0.0,1.39355,0.650272,0.637848,0.637848,154.0,17.0,40.0,269.0,5.0,4.0,2.0,0.0
1.0,0.515599,0.515599,2.97834,2.97834,260.0,27.0,26.0,197.0,2.0,12.0,0.0,2.0
0.0,0.471785,0.471785,0.432469,0.432469,177.0,40.0,40.0,283.0,5.0,3.0,1.0,0.0
0.0,0.395055,0.395055,3.90394,3.16066,137.0,29.0,37.0,228.0,2.0,9.0,0.0,4.0
1.0,1.21559,1.21559,2.50481,1.76154,115.0,25.0,29.0,340.0,5.0,2.0,2.0,3.0
0.0,0.843676,0.843676,2.69643,2.69643,278.0,33.0,17.0,361.0,5.0,7.0,1.0,5.0
1.0,0.865947,0.865947,0.704494,0.704494,198.0,31.0,26.0,139.0,3.0,5.0,1.0,0.0
0.0,1.25863,1.25863,0.80016,0.80016,112.0,28.0,40.0,223.0,2.0,9.0,1.0,0.0
1.0,1.41398,1.41398,1.58437,1.58437,111.0,25.0,33.0,235.0,2.0,6.0,0.0,1.0
0.0,0.603533,0.603533,3.01549,3.01549,175.0,25.0,26.0,309.0,1.0,4.0,0.0,3.0
1.0,1.37834,1.37834,2.25875,2.25875,85.0,26.0,35.0,386.0,2.0,4.0,1.0,3.0
0.0,2.5901,2.5901,0.518609,0.518609,145.0,29.0,31.0,320.0,3.0,2.0,2.0,1.0
1.0,1.78825,1.78825,0.573866,0.573866,117.0,20.0,26.0,375.0,8.0,4.0,0.0,1.0
0.0,0.710475,0.710475,0.569536,0.569536,225.0,35.0,26.0,271.0,5.0,6.0,1.0,0.0
0.0,0.696507,0.696507,1.4904,1.4904,110.0,22.0,29.0,362.0,3.0,3.0,1.0,3.0
1.0,1.31894,1.31894,2.38957,1.6463,116.0,12.0,35.0,198.0,1.0,2.0,1.0,2.0
0.0,0.406262,0.406262,2.96514,2.96514,137.0,21.0,38.0,212.0,3.0,4.0,0.0,2.0
1.0,1.25027,1.25027,2.06078,2.06078,155.0,26.0,32.0,194.0,1.0,8.0,2.0,0.0
0.0,0.144942,0.144942,1.93713,1.93713,160.0,18.0,37.0,206.0,2.0,7.0,0.0,1.0
1.0,2.10446,2.10446,1.5619,1.5619,158.0,37.0,32.0,383.0,4.0,1.0,4.0,2.0
0.0,0.955753,0.212476,5.199,4.45572,254.0,28.0,22.0,224.0,2.0,11.0,1.0,6.0
1.0,3.07872,3.07872,1.13426,1.13426,111.0,32.0,29.0,290.0,6.0,3.0,3.0,1.0
1.0,0.578125,0.578125,0.787002,0.787002,129.0,42.0,30.0,132.0,1.0,3.0,1.0,0.0
0.0,1.33096,1.33096,1.32137,0.57809,173.0,32.0,26.0,279.0,4.0,7.0,2.0,1.0
1.0,1.19622,1.19622,1.94497,1.94497,260.0,35.0,26.0,330.0,5.0,8.0,0.0,2.0
0.0,0.962212,0.962212,6.56908,6.56908,226.0,16.0,33.0,264.0,4.0,25.0,1.0,6.0
1.0,2.62824,2.62824,0.372844,0.372844,178.0,36.0,22.0,306.0,4.0,5.0,2.0,0.0
0.0,1.37722,1.37722,3.21575,3.21575,168.0,28.0,30.0,260.0,5.0,8.0,0.0,2.0
1.0,0.486759,0.486759,1.25767,1.25767,161.0,24.0,31.0,180.0,4.0,8.0,1.0,1.0
0.0,0.614259,0.614259,0.760792,0.760792,141.0,28.0,38.0,258.0,3.0,4.0,1.0,1.0
1.0,1.40202,1.40202,0.866413,0.866413,119.0,34.0,19.0,291.0,6.0,2.0,2.0,0.0
0.0,2.20767,2.20767,1.05152,1.05152,232.0,33.0,17.0,358.0,12.0,4.0,2.0,1.0
1.0,1.0083,1.0083,1.55136,1.55136,111.0,24.0,23.0,324.0,3.0,6.0,2.0,4.0
1.0,0.693517,0.693517,2.20399,2.20399,174.0,34.0,27.0,264.0,1.0,4.0,0.0,0.0
0.0,0.0816438,0.0816438,1.7022,0.958918,423.0,14.0,32.0,199.0,0.0,14.0,0.0,3.0
1.0,0.61631,0.61631,2.11613,2.11613,133.0,15.0,31.0,355.0,3.0,5.0,1.0,3.0
0.0,1.77993,1.77993,0.401504,0.401504,201.0,38.0,23.0,155.0,5.0,5.0,1.0,0.0
1.0,2.90667,2.1634,0.532738,0.532738,133.0,29.0,26.0,249.0,8.0,2.0,2.0,1.0
0.0,0.920477,0.920477,2.76392,2.76392,197.0,35.0,26.0,222.0,2.0,12.0,2.0,3.0
1.0,1.2884,1.2884,1.68781,1.68781,99.0,34.0,24.0,254.0,8.0,6.0,0.0,2.0
0.0,2.83637,2.83637,4.61543,3.129,261.0,31.0,29.0,292.0,9.0,3.0,2.0,5.0
1.0,1.85851,1.11561,1.41105,0.667772,150.0,33.0,18.0,327.0,4.0,2.0,3.0,0.0
0.0,0.502135,0.502135,1.26188,1.26188,96.0,13.0,40.0,251.0,3.0,5.0,0.0,1.0
1.0,0.825919,0.825919,0.483537,0.483537,264.0,23.0,21.0,132.0,1.0,3.0,2.0,1.0
0.0,1.1181,0.234495,0.721945,0.721945,111.0,28.0,29.0,259.0,0.0,5.0,1.0,1.0
1.0,1.45678,1.45678,2.24726,1.50398,114.0,25.0,40.0,308.0,8.0,3.0,0.0,3.0
0.0,0.325638,0.325638,1.60179,1.60179,167.0,31.0,31.0,223.0,1.0,7.0,1.0,2.0
1.0,1.12081,1.12081,1.43186,1.43186,116.0,18.0,32.0,176.0,6.0,12.0,1.0,2.0
0.0,0.93456,0.93456,5.71778,4.9745,232.0,15.0,29.0,302.0,4.0,19.0,2.0,10.0
1.0,0.372305,0.372305,2.20164,2.20164,139.0,30.0,39.0,235.0,2.0,10.0,0.0,2.0
1.0,0.924233,0.924233,1.31907,1.31907,156.0,21.0,27.0,116.0,1.0,3.0,2.0,2.0
0.0,0.34525,0.34525,0.954929,0.954929,143.0,28.0,22.0,221.0,3.0,4.0,1.0,2.0
0.0,1.82333,1.82333,1.26687,1.26687,210.0,38.0,25.0,210.0,7.0,5.0,2.0,2.0
1.0,3.20178,3.20178,0.133975,0.133975,108.0,31.0,30.0,171.0,4.0,3.0,3.0,0.0
0.0,1.13142,1.13142,1.42948,1.42948,158.0,24.0,29.0,184.0,4.0,9.0,2.0,2.0
1.0,3.09731,3.09731,0.273377,0.273377,222.0,33.0,29.0,210.0,8.0,3.0,2.0,0.0
0.0,1.73162,1.73162,2.38598,2.38598,156.0,28.0,27.0,351.0,5.0,2.0,2.0,2.0
1.0,1.66155,1.66155,3.37315,3.37315,92.0,22.0,39.0,241.0,8.0,6.0,2.0,2.0
0.0,1.42394,1.42394,2.46401,2.46401,122.0,29.0,39.0,263.0,1.0,13.0,2.0,2.0
1.0,1.17964,1.17964,4.52996,3.78694,303.0,25.0,26.0,173.0,3.0,10.0,1.0,5.0
0.0,0.201034,0.201034,1.78244,1.78244,101.0,26.0,26.0,345.0,3.0,6.0,1.0,2.0
1.0,1.20734,1.20734,0.804912,0.804912,106.0,29.0,27.0,216.0,2.0,8.0,1.0,1.0
0.0,1.57585,1.57585,1.40008,0.656805,124.0,22.0,26.0,341.0,5.0,3.0,2.0,2.0
1.0,2.4939,2.4939,0.759713,0.759713,144.0,26.0,27.0,185.0,4.0,3.0,2.0,0.0
0.0,2.08111,2.08111,0.625122,0.625122,210.0,25.0,20.0,307.0,5.0,4.0,0.0,1.0
1.0,1.08503,1.08503,0.631315,0.631315,139.0,33.0,26.0,374.0,3.0,6.0,2.0,1.0
0.0,1.05395,1.05395,1.14186,1.14186,189.0,23.0,36.0,208.0,3.0,12.0,1.0,1.0
1.0,1.56205,1.56205,2.6433,2.6433,312.0,33.0,24.0,211.0,2.0,9.0,2.0,3.0
0.0,0.597729,0.597729,1.07386,1.07386,133.0,26.0,39.0,279.0,3.0,2.0,0.0,1.0
0.0,2.18163,2.18163,1.6654,1.6654,146.0,27.0,17.0,284.0,12.0,7.0,1.0,2.0
1.0,2.06167,2.06167,1.32769,0.584407,250.0,27.0,17.0,320.0,6.0,5.0,3.0,1.0
1.0,2.39239,1.64976,3.34997,3.34997,263.0,20.0,19.0,252.0,5.0,12.0,1.0,4.0
0.0,1.48336,1.48336,0.976216,0.976216,229.0,20.0,31.0,276.0,6.0,6.0,0.0,1.0
0.0,1.20514,1.20514,1.66772,1.66772,226.0,24.0,30.0,210.0,2.0,5.0,1.0,0.0
1.0,1.08157,1.08157,1.24884,1.24884,220.0,18.0,24.0,218.0,6.0,2.0,1.0,5.0
0.0,1.77977,1.03675,1.23911,1.23911,290.0,23.0,36.0,189.0,5.0,11.0,2.0,2.0
1.0,1.22522,0.48194,1.7919,1.7919,227.0,23.0,26.0,266.0,1.0,6.0,2.0,2.0
0.0,0.408158,0.408158,1.18789,1.18789,111.0,15.0,21.0,288.0,1.0,5.0,0.0,1.0
1.0,0.320919,0.320919,0.498066,0.498066,78.0,23.0,32.0,217.0,2.0,1.0,1.0,2.0
1.0,1.35392,1.35392,1.23764,1.23764,324.0,23.0,28.0,158.0,2.0,5.0,1.0,1.0
0.0,1.74235,1.74235,2.73207,1.98879,216.0,19.0,36.0,249.0,1.0,5.0,1.0,2.0
1.0,1.62632,1.62632,1.95386,1.95386,393.0,23.0,30.0,161.0,4.0,7.0,2.0,3.0
1.0,2.35537,2.35537,0.861644,0.861644,200.0,20.0,36.0,291.0,8.0,5.0,2.0,2.0
0.0,0.813582,0.813582,2.14664,2.14664,261.0,33.0,35.0,263.0,4.0,4.0,0.0,3.0
1.0,0.815372,0.815372,0.951549,0.951549,207.0,23.0,37.0,121.0,2.0,8.0,1.0,0.0
0.0,0.671932,0.671932,2.2468,1.50353,349.0,30.0,26.0,194.0,3.0,2.0,0.0,2.0
0.0,0.588603,0.588603,1.25069,1.25069,482.0,23.0,39.0,211.0,3.0,10.0,0.0,1.0
1.0,2.51639,2.51639,0.88589,0.88589,183.0,21.0,28.0,166.0,3.0,5.0,2.0,1.0
0.0,1.02768,1.02768,1.7931,1.04983,221.0,33.0,48.0,229.0,3.0,15.0,1.0,0.0
1.0,2.07355,2.07355,1.39354,0.650261,251.0,23.0,19.0,126.0,6.0,6.0,4.0,2.0
1.0,0.768424,0.768424,1.82818,1.82818,330.0,23.0,31.0,159.0,2.0,13.0,2.0,2.0
0.0,1.19524,1.19524,0.861666,0.861666,177.0,23.0,32.0,177.0,3.0,6.0,1.0,0.0
1.0,1.86904,1.86904,0.86924,0.86924,95.0,24.0,17.0,214.0,7.0,4.0,1.0,2.0
0.0,0.627993,0.627993,1.70334,0.960062,247.0,16.0,30.0,159.0,4.0,6.0,1.0,2.0
1.0,1.07992,1.07992,0.146851,0.146851,206.0,27.0,41.0,245.0,4.0,7.0,0.0,1.0
0.0,0.7164,0.7164,1.17743,1.17743,138.0,16.0,27.0,286.0,4.0,10.0,1.0,2.0
1.0,0.661372,0.661372,1.72379,1.72379,204.0,18.0,36.0,220.0,3.0,1.0,0.0,2.0
0.0,0.283535,0.283535,3.27738,2.5341,286.0,17.0,37.0,179.0,2.0,14.0,1.0,3.0
0.0,0.181501,0.181501,2.6756,2.6756,230.0,23.0,38.0,198.0,3.0,2.0,1.0,3.0
1.0,2.30907,2.30907,0.494786,0.494786,258.0,46.0,24.0,174.0,4.0,5.0,1.0,1.0
0.0,0.960572,0.960572,1.54524,1.54524,122.0,15.0,41.0,219.0,6.0,6.0,1.0,2.0
1.0,1.73543,1.73543,2.28937,1.54609,141.0,24.0,30.0,199.0,1.0,9.0,2.0,0.0
0.0,0.73101,0.73101,2.60334,1.71928,135.0,22.0,50.0,201.0,2.0,12.0,2.0,3.0
1.0,1.31996,1.31996,1.04463,1.04463,87.0,21.0,33.0,187.0,4.0,7.0,0.0,0.0
0.0,0.75592,0.75592,3.63403,3.63403,181.0,31.0,21.0,247.0,3.0,10.0,0.0,5.0
1.0,1.54574,0.802458,0.460117,0.460117,251.0,31.0,17.0,205.0,2.0,1.0,1.0,0.0
0.0,1.81692,1.81692,3.23086,2.48771,111.0,22.0,31.0,235.0,6.0,8.0,1.0,4.0
1.0,1.86651,1.86651,1.48157,0.73842,81.0,26.0,22.0,310.0,5.0,2.0,1.0,2.0
0.0,1.32703,0.58375,1.85768,1.1144,188.0,29.0,34.0,305.0,1.0,10.0,2.0,2.0
0.0,0.484078,0.484078,3.67402,2.93074,462.0,14.0,22.0,128.0,0.0,10.0,0.0,3.0
0.0,0.76322,0.76322,2.26913,1.52585,269.0,27.0,27.0,138.0,2.0,12.0,0.0,1.0
1.0,2.19631,1.45304,0.586302,0.586302,205.0,31.0,23.0,168.0,5.0,6.0,4.0,0.0
0.0,2.7683,2.7683,1.10993,0.366653,155.0,28.0,23.0,227.0,3.0,4.0,1.0,1.0
1.0,1.98661,1.24334,1.15428,0.411,131.0,15.0,28.0,140.0,5.0,4.0,3.0,0.0
0.0,1.04121,1.04121,0.956027,0.956027,196.0,34.0,35.0,245.0,1.0,2.0,2.0,1.0
1.0,1.89007,1.89007,1.09997,1.09997,127.0,26.0,34.0,243.0,6.0,2.0,3.0,1.0
0.0,0.148539,0.148539,0.657174,0.657174,186.0,10.0,36.0,188.0,3.0,5.0,0.0,1.0
1.0,1.10651,1.10651,0.326072,0.326072,179.0,25.0,20.0,183.0,6.0,4.0,2.0,1.0
0.0,1.16768,1.16768,1.43375,0.690476,236.0,22.0,21.0,266.0,2.0,6.0,2.0,3.0
1.0,0.786282,0.786282,2.85731,2.11404,374.0,34.0,24.0,113.0,5.0,9.0,1.0,0.0
1.0,0.467972,0.467972,0.43779,0.43779,138.0,16.0,26.0,182.0,4.0,2.0,0.0,0.0
0.0,1.78044,1.78044,2.72626,2.72626,312.0,24.0,14.0,242.0,2.0,8.0,1.0,2.0
1.0,1.94957,1.20629,0.827606,0.827606,164.0,29.0,36.0,177.0,10.0,6.0,3.0,1.0
0.0,2.02852,2.02852,1.58132,0.838044,129.0,21.0,25.0,182.0,9.0,8.0,1.0,1.0
1.0,0.649198,0.649198,0.474816,0.474816,221.0,38.0,19.0,225.0,2.0,3.0,1.0,0.0
0.0,1.41255,1.41255,2.10964,1.36649,230.0,23.0,31.0,189.0,6.0,5.0,0.0,2.0
1.0,1.87281,1.87281,0.198501,0.198501,98.0,22.0,21.0,186.0,11.0,4.0,2.0,0.0
0.0,1.74903,1.74903,1.17197,1.17197,213.0,20.0,24.0,226.0,4.0,8.0,1.0,1.0
1.0,1.96863,1.06964,1.13196,1.13196,182.0,30.0,19.0,292.0,5.0,4.0,3.0,0.0
1.0,1.86199,1.86199,1.09215,0.348999,179.0,23.0,27.0,295.0,7.0,5.0,3.0,1.0
0.0,1.54259,0.799442,0.23474,0.23474,303.0,23.0,28.0,224.0,4.0,1.0,3.0,0.0
1.0,1.26428,1.26428,0.116667,0.116667,176.0,19.0,25.0,313.0,2.0,3.0,3.0,0.0
0.0,0.554817,0.554817,0.762877,0.762877,232.0,18.0,31.0,199.0,2.0,4.0,1.0,1.0
1.0,1.01863,1.01863,1.68827,0.944988,219.0,22.0,31.0,176.0,2.0,1.0,3.0,1.0
0.0,0.56407,0.56407,0.994809,0.994809,151.0,31.0,23.0,244.0,2.0,4.0,0.0,3.0
1.0,1.18501,1.18501,0.498984,0.498984,251.0,26.0,29.0,244.0,3.0,3.0,3.0,1.0
0.0,0.339474,0.339474,0.95333,0.95333,283.0,28.0,27.0,152.0,2.0,9.0,3.0,1.0
1.0,0.766329,0.766329,0.767828,0.767828,234.0,33.0,30.0,210.0,4.0,3.0,0.0,0.0
0.0,1.48232,1.48232,1.0788,1.0788,94.0,22.0,27.0,275.0,10.0,3.0,1.0,2.0
1.0,1.14991,1.14991,1.95194,1.95194,357.0,16.0,27.0,134.0,4.0,12.0,0.0,1.0
0.0,0.651538,0.651538,1.1801,1.1801,149.0,21.0,38.0,252.0,6.0,6.0,1.0,1.0
1.0,3.01549,3.01549,0.603533,0.603533,309.0,26.0,25.0,175.0,4.0,1.0,3.0,0.0
0.0,1.49491,1.49491,0.321199,0.321199,207.0,15.0,29.0,120.0,4.0,2.0,1.0,0.0
1.0,0.708983,0.708983,2.63452,1.89124,238.0,35.0,20.0,138.0,3.0,7.0,2.0,1.0
0.0,0.29812,0.29812,2.22601,1.48273,273.0,32.0,37.0,147.0,3.0,6.0,1.0,1.0
1.0,2.23964,2.23964,0.822402,0.822402,76.0,26.0,18.0,270.0,12.0,1.0,3.0,2.0
1.0,2.66487,1.9216,1.97883,0.492271,215.0,37.0,27.0,168.0,7.0,7.0,3.0,1.0
0.0,0.656199,0.656199,1.68775,1.68775,168.0,25.0,37.0,198.0,7.0,2.0,0.0,1.0
0.0,1.49482,1.49482,1.57927,1.57927,136.0,31.0,31.0,189.0,4.0,5.0,2.0,1.0
1.0,2.14598,1.4027,0.649505,0.649505,197.0,33.0,27.0,253.0,8.0,1.0,1.0,0.0
0.0,1.89163,1.89163,1.08496,0.341687,191.0,30.0,39.0,208.0,12.0,4.0,2.0,1.0
1.0,1.34535,1.34535,0.377908,0.377908,250.0,23.0,30.0,202.0,4.0,3.0,2.0,0.0
0.0,0.555779,0.555779,0.985146,0.985146,122.0,26.0,30.0,211.0,2.0,7.0,1.0,1.0
1.0,2.87108,2.1278,0.181554,0.181554,238.0,22.0,31.0,203.0,10.0,3.0,2.0,0.0
0.0,2.37545,2.37545,0.247285,0.247285,250.0,20.0,28.0,286.0,8.0,5.0,4.0,0.0
1.0,1.26916,1.26916,0.278552,0.278552,134.0,26.0,33.0,201.0,5.0,7.0,0.0,0.0
0.0,1.12945,1.12945,1.30831,1.30831,183.0,24.0,20.0,167.0,3.0,4.0,1.0,1.0
1.0,0.822921,0.822921,0.341912,0.341912,204.0,25.0,26.0,270.0,5.0,2.0,3.0,0.0
0.0,1.3841,0.640826,2.05137,2.05137,392.0,26.0,35.0,148.0,5.0,11.0,0.0,2.0
1.0,1.9701,1.22682,0.209664,0.209664,142.0,22.0,31.0,290.0,4.0,3.0,4.0,0.0
0.0,1.25767,1.25767,0.486759,0.486759,180.0,31.0,24.0,161.0,8.0,4.0,1.0,1.0
1.0,1.40783,1.40783,0.996269,0.996269,144.0,20.0,25.0,346.0,5.0,1.0,3.0,1.0
0.0,1.59908,1.59908,2.73249,1.98922,256.0,15.0,21.0,128.0,7.0,10.0,2.0,2.0
1.0,2.1914,2.1914,0.594569,0.594569,211.0,34.0,24.0,216.0,13.0,6.0,1.0,1.0
0.0,2.17387,2.17387,1.38838,1.38838,154.0,31.0,38.0,127.0,3.0,4.0,3.0,2.0
0.0,2.20399,2.20399,0.693517,0.693517,264.0,27.0,34.0,174.0,4.0,1.0,0.0,0.0
1.0,1.85572,1.85572,0.818281,0.818281,182.0,23.0,28.0,228.0,5.0,5.0,1.0,1.0
0.0,1.48606,1.48606,1.10502,1.10502,198.0,29.0,30.0,303.0,9.0,4.0,1.0,0.0
1.0,1.81097,1.81097,0.190749,0.190749,99.0,26.0,19.0,245.0,10.0,0.0,0.0,0.0
0.0,0.777547,0.777547,1.87389,1.87389,163.0,29.0,32.0,235.0,1.0,11.0,0.0,1.0
1.0,2.0801,2.0801,0.990969,0.990969,201.0,24.0,46.0,140.0,6.0,3.0,1.0,0.0
0.0,0.61804,0.61804,2.69373,2.69373,226.0,19.0,34.0,266.0,5.0,9.0,1.0,3.0
1.0,1.59507,0.851924,1.53697,0.793694,192.0,22.0,42.0,224.0,1.0,4.0,3.0,0.0
0.0,0.885758,0.14248,2.07582,2.07582,186.0,21.0,53.0,289.0,3.0,4.0,1.0,2.0
1.0,2.26116,1.51788,1.14512,1.14512,133.0,24.0,28.0,250.0,5.0,4.0,3.0,0.0
0.0,1.48214,1.48214,1.6317,1.6317,232.0,30.0,24.0,129.0,5.0,14.0,5.0,1.0
1.0,1.38069,1.38069,2.43396,2.43396,362.0,35.0,26.0,208.0,3.0,8.0,1.0,1.0
0.0,0.0,0.0,1.63337,1.63337,234.0,21.0,41.0,184.0,0.0,13.0,0.0,1.0
1.0,0.847612,0.847612,2.08221,2.08221,402.0,21.0,33.0,153.0,4.0,12.0,1.0,1.0
0.0,0.286203,0.286203,2.92204,2.05232,175.0,33.0,38.0,194.0,2.0,5.0,1.0,1.0
1.0,1.18705,1.18705,0.508532,0.508532,166.0,27.0,31.0,304.0,5.0,2.0,2.0,2.0
0.0,0.339183,0.339183,0.420594,0.420594,227.0,25.0,32.0,205.0,6.0,2.0,0.0,1.0
1.0,2.45563,1.71235,1.20246,1.20246,295.0,34.0,40.0,277.0,7.0,11.0,2.0,2.0
0.0,0.838597,0.838597,2.82395,2.82395,215.0,17.0,46.0,276.0,6.0,5.0,0.0,2.0
1.0,1.26687,1.26687,1.82333,1.82333,210.0,25.0,38.0,210.0,5.0,7.0,2.0,2.0
0.0,1.30721,1.30721,1.05958,1.05958,177.0,18.0,30.0,252.0,2.0,3.0,1.0,1.0
1.0,2.04802,2.04802,1.05546,0.312185,117.0,31.0,29.0,265.0,7.0,1.0,0.0,1.0
0.0,1.13142,1.13142,1.00904,1.00904,145.0,38.0,39.0,200.0,6.0,4.0,0.0,1.0
1.0,2.0361,2.0361,3.41105,3.41105,115.0,21.0,28.0,180.0,4.0,8.0,2.0,1.0
0.0,1.71536,1.71536,2.00307,2.00307,271.0,30.0,33.0,254.0,6.0,8.0,2.0,1.0
1.0,1.49242,1.49242,1.68968,1.68968,295.0,15.0,36.0,310.0,3.0,2.0,0.0,3.0
0.0,1.38765,1.38765,0.433431,0.433431,154.0,25.0,40.0,202.0,5.0,5.0,2.0,1.0
1.0,1.16388,1.16388,1.58564,1.58564,256.0,31.0,33.0,221.0,4.0,11.0,1.0,3.0
0.0,0.77056,0.77056,1.43121,1.43121,179.0,20.0,27.0,219.0,4.0,9.0,0.0,1.0
1.0,0.646205,0.646205,2.19927,2.19927,241.0,38.0,36.0,216.0,11.0,5.0,0.0,2.0
0.0,0.748618,0.748618,2.13172,1.38844,327.0,30.0,29.0,159.0,2.0,12.0,1.0,2.0
1.0,1.90707,1.90707,1.00405,1.00405,206.0,30.0,26.0,158.0,8.0,7.0,2.0,1.0
0.0,1.12103,1.12103,4.05676,4.05676,299.0,18.0,32.0,121.0,3.0,28.0,2.0,1.0
